STUDY_ID,BIOSAMPLE_NAME,STUDY_NAME,ECOSYSTEM,ECOSYSTEM_CATEGORY,ECOSYSTEM_TYPE,ECOSYSTEM_SUBTYPE,SPECIFIC_ECOSYSTEM,HABITAT,SAMPLE_COLLECTION_SITE,GEOGRAPHIC_LOCATION,LATITUDE,LONGITUDE,ELEVATION,Comments,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00950","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.69,-73.91,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00580","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.74,-73.98,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00448","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.71,-73.78,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00852","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.7,-74.01,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01044","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.67,-73.9,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01128","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.75,-73.97,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P01314","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.8,-73.91,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01100","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.64,-73.94,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01123","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.66,-73.91,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00880","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.71,-73.82,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01125","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,,,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00420","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.7,-74,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00439","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.74,-73.88,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P00836","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.71,-73.98,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01092","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.65,-73.94,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00202","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.57,-73.98,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P00520","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.69,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P01049","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.67,-73.92,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01023","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.68,-73.84,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01121","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.66,-73.88,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00496","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.84,-73.86,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01005","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.59,-73.81,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00864","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.7,-73.83,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00624","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.8,-73.91,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood/metal -P00366","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood/metal,City subway wood/metal,USA:New York City,40.64,-74.07,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P00906","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.74,-73.89,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01007","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.59,-73.81,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00691","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.81,-73.95,,,
Gs0118444,"Aquatic prokaryotic and eukaryotic communities from a canal in New York, USA: aquatic canal water -GCSS-14","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,Canal,Unclassified,Unclassified,Aquatic canal,Canal water,USA:New York City,40.67,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01026","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.68,-73.83,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01011","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.58,-73.82,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P00362","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.64,-74.07,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00674","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.74,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00422","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.74,-73.94,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P00838","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.75,-73.98,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01081","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.68,-73.97,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P00886","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.73,-73.86,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -PAB002","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.7,-74.01,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00652","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.77,-73.97,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P00846","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.71,-74,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01241","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.62,-73.97,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway plastic -P01217","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway plastic,city subway plastic,USA:New York City,40.86,-73.89,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P00828","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.73,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01521","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.75,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P00894","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.75,-73.94,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01059","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.68,-73.97,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01116","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.66,-73.89,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01222","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.87,-73.87,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01147","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.66,-73.9,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01138","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.71,-73.94,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P01183","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.7,-73.82,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01522","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.75,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01504","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.75,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P00719","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.72,-74,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01517","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.75,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metalplastic -P01516","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,City subway metal/plastic,City subway metal/plastic,USA:New York City,40.75,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metalplastic -P00642","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,City subway metal/plastic,City subway metal/plastic,USA:New York City,40.8,-73.95,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway stone -PAB008","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway stone,city subway stone,USA:New York City,40.7,-74.01,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P00948","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.69,-73.91,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P00847","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.71,-74,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P00955","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.7,-74.01,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00575","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.75,-73.98,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00875","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.69,-73.85,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00877","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.69,-73.84,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00876","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.69,-73.84,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -PAB003","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.7,-74.01,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00703","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.84,-73.93,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00334","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.81,-73.94,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01519","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.75,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00722","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.7,-74.01,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01388","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.63,-74,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -PQiagenBeadWash928-8","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.76,-73.96,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00829","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.73,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01112","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.66,-73.9,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00756","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.75,-73.95,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00694","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.82,-73.94,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P00930","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.74,-73.94,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00108","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.74,-73.86,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01499","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.75,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00661","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.82,-73.93,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00712","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.88,-73.9,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway n/a -P00656","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway,City subway,USA:New York City,40.86,-73.92,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway plastic -P01258","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway plastic,city subway plastic,USA:New York City,40.62,-73.97,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00690","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.81,-73.95,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00685","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.78,-73.97,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00678","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.76,-73.98,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01152","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.66,-73.9,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01074","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.79,-73.94,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P01180","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.69,-73.84,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P01244","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.61,-73.97,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01126","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.66,-73.92,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00558","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.67,-73.97,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00943","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.7,-73.9,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00195","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.61,-74,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00968","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.68,-73.82,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00556","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.67,-73.95,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01082","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.68,-73.97,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00934","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.75,-73.93,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01030","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.67,-73.85,,,
